stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
right_none_daily,right_none,right,none,2024-03-26,D,daily,0.2963879898425489,20,0,20,embedding
right_none_daily,right_none,right,none,2024-03-27,D,daily,0.27480518017420774,11,0,11,embedding
right_none_daily,right_none,right,none,2024-03-28,D,daily,0.332723886112964,18,0,18,embedding
right_none_daily,right_none,right,none,2024-03-29,D,daily,0.5577676986298459,30,0,30,embedding
right_none_daily,right_none,right,none,2024-03-30,D,daily,0.674628634450032,28,0,28,embedding
right_none_daily,right_none,right,none,2024-03-31,D,daily,0.3941578457814141,7,0,7,embedding
right_none_daily,right_none,right,none,2024-04-01,D,daily,0.18884166376634381,30,0,30,embedding
right_none_daily,right_none,right,none,2024-04-02,D,daily,0.30224918431414205,18,0,18,embedding
right_none_daily,right_none,right,none,2024-04-03,D,daily,0.2969995761794857,19,0,19,embedding
right_none_daily,right_none,right,none,2024-04-04,D,daily,0.34826837241650377,20,0,20,embedding
right_none_daily,right_none,right,none,2024-04-05,D,daily,0.5590423503495656,20,0,20,embedding
right_none_daily,right_none,right,none,2024-04-06,D,daily,0.3509360399517204,13,0,13,embedding
right_none_daily,right_none,right,none,2024-04-07,D,daily,0.31632957264985373,12,0,12,embedding
right_none_daily,right_none,right,none,2024-04-08,D,daily,0.4822319867181286,17,0,17,embedding
right_none_daily,right_none,right,none,2024-04-09,D,daily,0.4401840807027544,17,0,17,embedding
right_none_daily,right_none,right,none,2024-04-10,D,daily,0.42869645696328096,20,0,20,embedding
right_none_daily,right_none,right,none,2024-04-12,D,daily,0.37166309500368244,8,0,8,embedding
right_none_daily,right_none,right,none,2024-04-13,D,daily,0.3459049805382082,6,0,6,embedding
right_none_daily,right_none,right,none,2024-04-14,D,daily,0.33082212936096533,14,0,14,embedding
right_none_daily,right_none,right,none,2024-04-16,D,daily,0.38147692303528546,20,0,20,embedding
right_none_daily,right_none,right,none,2024-04-17,D,daily,0.5660966828063294,5,0,5,embedding
right_none_daily,right_none,right,none,2024-04-20,D,daily,0.5737638125227411,5,0,5,embedding
right_none_daily,right_none,right,none,2024-04-21,D,daily,0.35635816000872056,12,0,12,embedding
right_none_daily,right_none,right,none,2024-04-23,D,daily,0.6330777321413141,16,0,16,embedding
right_none_daily,right_none,right,none,2024-04-24,D,daily,0.4805125880750911,20,0,20,embedding
right_none_daily,right_none,right,none,2024-04-25,D,daily,0.5006615795931566,20,0,20,embedding
right_none_daily,right_none,right,none,2024-04-26,D,daily,0.35195725547865486,15,0,15,embedding
right_none_daily,right_none,right,none,2024-04-27,D,daily,0.5981299699786606,18,0,18,embedding
right_none_daily,right_none,right,none,2024-04-28,D,daily,0.4171695359473482,10,0,10,embedding
right_none_daily,right_none,right,none,2024-04-29,D,daily,0.5197900438238818,32,0,32,embedding
right_none_daily,right_none,right,none,2024-04-30,D,daily,0.6200666583999048,36,0,36,embedding
right_none_daily,right_none,right,none,2024-05-01,D,daily,0.30158873367664163,29,0,29,embedding
right_none_daily,right_none,right,none,2024-05-02,D,daily,0.3907626303548477,20,0,20,embedding
right_none_daily,right_none,right,none,2024-05-03,D,daily,0.567115638120545,11,0,11,embedding
right_none_daily,right_none,right,none,2024-05-04,D,daily,0.4190531069421386,8,0,8,embedding
right_none_daily,right_none,right,none,2024-05-05,D,daily,0.5121204597227081,18,0,18,embedding
right_none_daily,right_none,right,none,2024-05-06,D,daily,0.4669754952029346,10,0,10,embedding
right_none_daily,right_none,right,none,2024-05-07,D,daily,0.3293707964324336,13,0,13,embedding
right_none_daily,right_none,right,none,2024-05-08,D,daily,0.5025712254107512,9,0,9,embedding
right_none_daily,right_none,right,none,2024-05-09,D,daily,0.43055048168712196,20,0,20,embedding
right_none_daily,right_none,right,none,2024-05-10,D,daily,0.4674342921468999,9,0,9,embedding
right_none_daily,right_none,right,none,2024-05-12,D,daily,0.29840278568882384,20,0,20,embedding
right_none_daily,right_none,right,none,2024-05-13,D,daily,0.37075305357036314,10,0,10,embedding
right_none_daily,right_none,right,none,2024-05-14,D,daily,0.6318324596899308,13,0,13,embedding
right_none_daily,right_none,right,none,2024-05-15,D,daily,0.8223872806754985,16,0,16,embedding
right_none_daily,right_none,right,none,2024-05-16,D,daily,0.26093514176103294,16,0,16,embedding
right_none_daily,right_none,right,none,2024-05-17,D,daily,0.2812529321234398,15,0,15,embedding
right_none_daily,right_none,right,none,2024-05-18,D,daily,0.3279055771264274,5,0,5,embedding
right_none_daily,right_none,right,none,2024-05-19,D,daily,0.5495755268385258,18,0,18,embedding
right_none_daily,right_none,right,none,2024-05-20,D,daily,0.3828718995270888,20,0,20,embedding
right_none_daily,right_none,right,none,2024-05-22,D,daily,0.4280036891365824,18,0,18,embedding
right_none_daily,right_none,right,none,2024-05-23,D,daily,0.32870727647913567,6,0,6,embedding
right_none_daily,right_none,right,none,2024-05-25,D,daily,0.46997476675793926,6,0,6,embedding
right_none_daily,right_none,right,none,2024-05-26,D,daily,0.6473335693533533,17,0,17,embedding
right_none_daily,right_none,right,none,2024-05-27,D,daily,0.4927229214945803,7,0,7,embedding
right_none_daily,right_none,right,none,2024-05-28,D,daily,0.5393587785666065,18,0,18,embedding
right_none_daily,right_none,right,none,2024-05-29,D,daily,0.3449341322189585,12,0,12,embedding
right_none_daily,right_none,right,none,2024-05-30,D,daily,0.6426323693106499,15,0,15,embedding
right_none_daily,right_none,right,none,2024-05-31,D,daily,0.41728699829456906,12,0,12,embedding
right_none_daily,right_none,right,none,2024-06-01,D,daily,0.4557080850447155,51,0,51,embedding
right_none_daily,right_none,right,none,2024-06-02,D,daily,0.45712791567801236,21,0,21,embedding
right_none_daily,right_none,right,none,2024-06-03,D,daily,0.46625451165931997,12,0,12,embedding
right_none_daily,right_none,right,none,2024-06-04,D,daily,0.4507923595403507,8,0,8,embedding
right_none_daily,right_none,right,none,2024-06-05,D,daily,0.3164831891473314,20,0,20,embedding
right_none_daily,right_none,right,none,2024-06-07,D,daily,0.4181114828061202,11,0,11,embedding
right_none_daily,right_none,right,none,2024-06-09,D,daily,0.2790000268695437,16,0,16,embedding
right_none_daily,right_none,right,none,2024-06-10,D,daily,0.49740839362358646,6,0,6,embedding
right_none_daily,right_none,right,none,2024-06-11,D,daily,0.7142521223389375,20,0,20,embedding
right_none_daily,right_none,right,none,2024-06-12,D,daily,0.5874413569470491,16,0,16,embedding
right_none_daily,right_none,right,none,2024-06-13,D,daily,0.3758688964101302,16,0,16,embedding
right_none_daily,right_none,right,none,2024-06-14,D,daily,0.33210832519124844,9,0,9,embedding
right_none_daily,right_none,right,none,2024-06-15,D,daily,0.38661753422072254,5,0,5,embedding
right_none_daily,right_none,right,none,2024-06-16,D,daily,0.47281277641831676,20,0,20,embedding
right_none_daily,right_none,right,none,2024-06-18,D,daily,0.3931100298223904,19,0,19,embedding
right_none_daily,right_none,right,none,2024-06-19,D,daily,0.4121054174361023,19,0,19,embedding
right_none_daily,right_none,right,none,2024-06-20,D,daily,0.33942648954802457,17,0,17,embedding
right_none_daily,right_none,right,none,2024-06-21,D,daily,0.2280928388932426,11,0,11,embedding
right_none_daily,right_none,right,none,2024-06-22,D,daily,0.15647325523941924,7,0,7,embedding
right_none_daily,right_none,right,none,2024-06-23,D,daily,0.5803000651105745,11,0,11,embedding
right_none_daily,right_none,right,none,2024-06-24,D,daily,0.46169422907849844,21,0,21,embedding
right_none_daily,right_none,right,none,2024-06-25,D,daily,0.4895375543997036,11,0,11,embedding
right_none_daily,right_none,right,none,2024-06-26,D,daily,0.4624658653082726,20,0,20,embedding
right_none_daily,right_none,right,none,2024-06-27,D,daily,0.47499636588374716,13,0,13,embedding
right_none_daily,right_none,right,none,2024-06-28,D,daily,0.42425596861698833,21,0,21,embedding
right_none_daily,right_none,right,none,2024-06-29,D,daily,0.345163027662327,14,0,14,embedding
right_none_daily,right_none,right,none,2024-06-30,D,daily,0.49510779247059833,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-01,D,daily,0.5237776831375152,42,0,42,embedding
right_none_daily,right_none,right,none,2024-07-02,D,daily,0.508085794785188,25,0,25,embedding
right_none_daily,right_none,right,none,2024-07-03,D,daily,0.4689132055230547,14,0,14,embedding
right_none_daily,right_none,right,none,2024-07-04,D,daily,0.3673562100637018,12,0,12,embedding
right_none_daily,right_none,right,none,2024-07-05,D,daily,0.5783125012962193,5,0,5,embedding
right_none_daily,right_none,right,none,2024-07-06,D,daily,0.6013372876256833,5,0,5,embedding
right_none_daily,right_none,right,none,2024-07-07,D,daily,0.29366924626542,10,0,10,embedding
right_none_daily,right_none,right,none,2024-07-08,D,daily,0.469949039811526,14,0,14,embedding
right_none_daily,right_none,right,none,2024-07-09,D,daily,0.37740527568560855,9,0,9,embedding
right_none_daily,right_none,right,none,2024-07-10,D,daily,0.2619484730841777,21,0,21,embedding
right_none_daily,right_none,right,none,2024-07-11,D,daily,0.2995016053577516,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-13,D,daily,0.14036200173335334,7,0,7,embedding
right_none_daily,right_none,right,none,2024-07-14,D,daily,0.37687561102942746,31,0,31,embedding
right_none_daily,right_none,right,none,2024-07-15,D,daily,0.5338049961682451,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-17,D,daily,0.4136868702976094,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-18,D,daily,0.20572120741210687,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-19,D,daily,0.2080783084075466,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-20,D,daily,0.2895459760105884,13,0,13,embedding
right_none_daily,right_none,right,none,2024-07-21,D,daily,0.23851470046707024,13,0,13,embedding
right_none_daily,right_none,right,none,2024-07-22,D,daily,0.39184094460546226,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-23,D,daily,0.2329632895819005,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-24,D,daily,0.25546238445642977,19,0,19,embedding
right_none_daily,right_none,right,none,2024-07-25,D,daily,0.2635711949919828,11,0,11,embedding
right_none_daily,right_none,right,none,2024-07-26,D,daily,0.14997500306910938,21,0,21,embedding
right_none_daily,right_none,right,none,2024-07-27,D,daily,0.3550643228417314,8,0,8,embedding
right_none_daily,right_none,right,none,2024-07-29,D,daily,0.5042871346298057,12,0,12,embedding
right_none_daily,right_none,right,none,2024-07-30,D,daily,0.4124065462397055,20,0,20,embedding
right_none_daily,right_none,right,none,2024-07-31,D,daily,0.3276761655290812,16,0,16,embedding
right_none_daily,right_none,right,none,2024-08-01,D,daily,0.4287315737050583,68,0,68,embedding
right_none_daily,right_none,right,none,2024-08-02,D,daily,0.23572254716202923,15,0,15,embedding
right_none_daily,right_none,right,none,2024-08-03,D,daily,0.20349835716459996,21,0,21,embedding
right_none_daily,right_none,right,none,2024-08-04,D,daily,0.4369514876353028,15,0,15,embedding
right_none_daily,right_none,right,none,2024-08-06,D,daily,0.6051189358504019,17,0,17,embedding
right_none_daily,right_none,right,none,2024-08-07,D,daily,0.5026638444969691,9,0,9,embedding
right_none_daily,right_none,right,none,2024-08-08,D,daily,0.38249824595547965,14,0,14,embedding
right_none_daily,right_none,right,none,2024-08-09,D,daily,0.20777179709705518,8,0,8,embedding
right_none_daily,right_none,right,none,2024-08-10,D,daily,0.14049905999517176,9,0,9,embedding
right_none_daily,right_none,right,none,2024-08-11,D,daily,0.2355620172066899,8,0,8,embedding
right_none_daily,right_none,right,none,2024-08-12,D,daily,0.2788114995414047,9,0,9,embedding
right_none_daily,right_none,right,none,2024-08-13,D,daily,0.3679340539754812,23,0,23,embedding
right_none_daily,right_none,right,none,2024-08-14,D,daily,0.3748091133979641,17,0,17,embedding
right_none_daily,right_none,right,none,2024-08-15,D,daily,0.46852416566322974,22,0,22,embedding
right_none_daily,right_none,right,none,2024-08-16,D,daily,0.3749442581600141,5,0,5,embedding
right_none_daily,right_none,right,none,2024-08-17,D,daily,0.3348586071783405,7,0,7,embedding
right_none_daily,right_none,right,none,2024-08-18,D,daily,0.2313534011400421,26,0,26,embedding
right_none_daily,right_none,right,none,2024-08-19,D,daily,0.4646509048374441,15,0,15,embedding
right_none_daily,right_none,right,none,2024-08-20,D,daily,0.5047749665857064,14,0,14,embedding
right_none_daily,right_none,right,none,2024-08-21,D,daily,0.3067312174283563,19,0,19,embedding
right_none_daily,right_none,right,none,2024-08-22,D,daily,0.2687973837129989,19,0,19,embedding
right_none_daily,right_none,right,none,2024-08-23,D,daily,0.3181741446487062,15,0,15,embedding
right_none_daily,right_none,right,none,2024-08-24,D,daily,0.3311186421981701,12,0,12,embedding
right_none_daily,right_none,right,none,2024-08-25,D,daily,0.3356736119120287,24,0,24,embedding
right_none_daily,right_none,right,none,2024-08-26,D,daily,0.5870558622390742,13,0,13,embedding
right_none_daily,right_none,right,none,2024-08-27,D,daily,0.4859999531504613,15,0,15,embedding
right_none_daily,right_none,right,none,2024-08-28,D,daily,0.3633986941168228,19,0,19,embedding
right_none_daily,right_none,right,none,2024-08-29,D,daily,0.5288476147978913,17,0,17,embedding
right_none_daily,right_none,right,none,2024-08-30,D,daily,0.39798108326458514,42,0,42,embedding
right_none_daily,right_none,right,none,2024-08-31,D,daily,0.18695855190174548,16,0,16,embedding
right_none_daily,right_none,right,none,2024-09-01,D,daily,0.38638659197714076,31,0,31,embedding
right_none_daily,right_none,right,none,2024-09-02,D,daily,0.31587783800130276,15,0,15,embedding
right_none_daily,right_none,right,none,2024-09-03,D,daily,0.4014762576376061,6,0,6,embedding
right_none_daily,right_none,right,none,2024-09-04,D,daily,0.2465490596494173,17,0,17,embedding
right_none_daily,right_none,right,none,2024-09-05,D,daily,0.3564273111606169,15,0,15,embedding
right_none_daily,right_none,right,none,2024-09-06,D,daily,0.42142304595044655,17,0,17,embedding
right_none_daily,right_none,right,none,2024-09-07,D,daily,0.3012231679137374,7,0,7,embedding
right_none_daily,right_none,right,none,2024-09-08,D,daily,0.3197065998685793,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-09,D,daily,0.23618831106245874,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-10,D,daily,0.34468452448177955,13,0,13,embedding
right_none_daily,right_none,right,none,2024-09-11,D,daily,0.3426452904165491,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-12,D,daily,0.4749327246431527,9,0,9,embedding
right_none_daily,right_none,right,none,2024-09-13,D,daily,0.5782713020797162,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-15,D,daily,0.3840215215292755,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-16,D,daily,0.3950034828808393,11,0,11,embedding
right_none_daily,right_none,right,none,2024-09-17,D,daily,0.37483076346182587,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-18,D,daily,0.2900786199313645,14,0,14,embedding
right_none_daily,right_none,right,none,2024-09-19,D,daily,0.42012380909233005,13,0,13,embedding
right_none_daily,right_none,right,none,2024-09-20,D,daily,0.2169602954621921,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-21,D,daily,0.24198264015631188,6,0,6,embedding
right_none_daily,right_none,right,none,2024-09-22,D,daily,0.5945783146558167,21,0,21,embedding
right_none_daily,right_none,right,none,2024-09-23,D,daily,0.5683947731714016,20,0,20,embedding
right_none_daily,right_none,right,none,2024-09-24,D,daily,0.2836342430255754,16,0,16,embedding
right_none_daily,right_none,right,none,2024-09-25,D,daily,0.3691343796744302,21,0,21,embedding
right_none_daily,right_none,right,none,2024-09-26,D,daily,0.32025980812573396,16,0,16,embedding
right_none_daily,right_none,right,none,2024-09-27,D,daily,0.41778934744480334,16,0,16,embedding
right_none_daily,right_none,right,none,2024-09-29,D,daily,0.4496011344017561,18,0,18,embedding
right_none_daily,right_none,right,none,2024-09-30,D,daily,0.3836523221246513,24,0,24,embedding
right_none_daily,right_none,right,none,2024-10-01,D,daily,0.4271333132462034,64,0,64,embedding
right_none_daily,right_none,right,none,2024-10-02,D,daily,0.6128602967687501,10,0,10,embedding
right_none_daily,right_none,right,none,2024-10-03,D,daily,0.3837311456677359,17,0,17,embedding
right_none_daily,right_none,right,none,2024-10-04,D,daily,0.3444994718160541,12,0,12,embedding
right_none_daily,right_none,right,none,2024-10-05,D,daily,0.2723359818532397,10,0,10,embedding
right_none_daily,right_none,right,none,2024-10-06,D,daily,0.48114302448219126,15,0,15,embedding
right_none_daily,right_none,right,none,2024-10-07,D,daily,0.379246386657789,11,0,11,embedding
right_none_daily,right_none,right,none,2024-10-08,D,daily,0.5217223560025408,20,0,20,embedding
right_none_daily,right_none,right,none,2024-10-09,D,daily,0.6476796189343309,12,0,12,embedding
right_none_daily,right_none,right,none,2024-10-10,D,daily,0.24300436489280253,12,0,12,embedding
right_none_daily,right_none,right,none,2024-10-11,D,daily,0.4471026047564093,25,0,25,embedding
right_none_daily,right_none,right,none,2024-10-12,D,daily,0.5442549283545526,11,0,11,embedding
right_none_daily,right_none,right,none,2024-10-13,D,daily,0.38542272252403176,22,0,22,embedding
right_none_daily,right_none,right,none,2024-10-14,D,daily,0.3444313025255983,13,0,13,embedding
right_none_daily,right_none,right,none,2024-10-16,D,daily,0.40187802792588667,25,0,25,embedding
right_none_daily,right_none,right,none,2024-10-17,D,daily,0.5095679978069343,17,0,17,embedding
right_none_daily,right_none,right,none,2024-10-18,D,daily,0.28080741148740085,14,0,14,embedding
right_none_daily,right_none,right,none,2024-10-19,D,daily,0.36072547405229693,7,0,7,embedding
right_none_daily,right_none,right,none,2024-10-20,D,daily,0.5716665791241226,16,0,16,embedding
right_none_daily,right_none,right,none,2024-10-23,D,daily,0.40603275623433543,20,0,20,embedding
right_none_daily,right_none,right,none,2024-10-24,D,daily,0.5594529372355693,17,0,17,embedding
right_none_daily,right_none,right,none,2024-10-25,D,daily,0.6735950804133991,23,0,23,embedding
right_none_daily,right_none,right,none,2024-10-26,D,daily,0.28421909473881257,5,0,5,embedding
right_none_daily,right_none,right,none,2024-10-27,D,daily,0.302276073345795,21,0,21,embedding
right_none_daily,right_none,right,none,2024-10-28,D,daily,0.2999202155857176,19,0,19,embedding
right_none_daily,right_none,right,none,2024-10-29,D,daily,0.5050834030867866,9,0,9,embedding
right_none_daily,right_none,right,none,2024-10-31,D,daily,0.4357802286320741,38,0,38,embedding
right_none_daily,right_none,right,none,2024-11-01,D,daily,0.2781621973048525,53,0,53,embedding
right_none_daily,right_none,right,none,2024-11-02,D,daily,0.3218343365085159,10,0,10,embedding
right_none_daily,right_none,right,none,2024-11-03,D,daily,0.37980110390404,12,0,12,embedding
right_none_daily,right_none,right,none,2024-11-04,D,daily,0.4232718457689023,27,0,27,embedding
right_none_daily,right_none,right,none,2024-11-05,D,daily,0.4315602828600644,20,0,20,embedding
right_none_daily,right_none,right,none,2024-11-06,D,daily,0.3185526459877266,20,0,20,embedding
right_none_daily,right_none,right,none,2024-11-08,D,daily,0.36386968141727494,20,0,20,embedding
right_none_daily,right_none,right,none,2024-11-09,D,daily,0.3326778355194505,5,0,5,embedding
right_none_daily,right_none,right,none,2024-11-10,D,daily,0.3944435439633247,23,0,23,embedding
right_none_daily,right_none,right,none,2024-11-13,D,daily,0.27164328348559674,15,0,15,embedding
right_none_daily,right_none,right,none,2024-11-15,D,daily,0.40479308766520516,18,0,18,embedding
right_none_daily,right_none,right,none,2024-11-16,D,daily,0.6933918524994584,11,0,11,embedding
right_none_daily,right_none,right,none,2024-11-17,D,daily,0.6562231276280067,8,0,8,embedding
right_none_daily,right_none,right,none,2024-11-18,D,daily,0.4586957432049569,9,0,9,embedding
right_none_daily,right_none,right,none,2024-11-19,D,daily,0.3506284366167852,12,0,12,embedding
right_none_daily,right_none,right,none,2024-11-20,D,daily,0.28567494633087975,23,0,23,embedding
right_none_daily,right_none,right,none,2024-11-21,D,daily,0.35284385528752304,15,0,15,embedding
right_none_daily,right_none,right,none,2024-11-22,D,daily,0.3303830155175713,7,0,7,embedding
right_none_daily,right_none,right,none,2024-11-23,D,daily,0.2533779116158159,19,0,19,embedding
right_none_daily,right_none,right,none,2024-11-24,D,daily,0.3777706614371408,14,0,14,embedding
right_none_daily,right_none,right,none,2024-11-25,D,daily,0.34399747391376745,7,0,7,embedding
right_none_daily,right_none,right,none,2024-11-26,D,daily,0.3697757879343019,10,0,10,embedding
right_none_daily,right_none,right,none,2024-11-27,D,daily,0.36855159872279586,12,0,12,embedding
right_none_daily,right_none,right,none,2024-11-28,D,daily,0.30254212326284224,13,0,13,embedding
right_none_daily,right_none,right,none,2024-11-29,D,daily,0.62751051013097,25,0,25,embedding
right_none_daily,right_none,right,none,2024-11-30,D,daily,0.6171690844338361,18,0,18,embedding
right_none_daily,right_none,right,none,2024-12-01,D,daily,0.40726947474552655,33,0,33,embedding
right_none_daily,right_none,right,none,2024-12-03,D,daily,0.5054266172589922,20,0,20,embedding
right_none_daily,right_none,right,none,2024-12-04,D,daily,0.37251220486089065,19,0,19,embedding
right_none_daily,right_none,right,none,2024-12-05,D,daily,0.39381726651413174,17,0,17,embedding
right_none_daily,right_none,right,none,2024-12-06,D,daily,0.408611627891436,11,0,11,embedding
right_none_daily,right_none,right,none,2024-12-08,D,daily,0.5643731375324772,19,0,19,embedding
right_none_daily,right_none,right,none,2024-12-09,D,daily,0.3813105558106539,5,0,5,embedding
right_none_daily,right_none,right,none,2024-12-10,D,daily,0.3179408942311057,16,0,16,embedding
right_none_daily,right_none,right,none,2024-12-11,D,daily,0.43906900626730205,11,0,11,embedding
right_none_daily,right_none,right,none,2024-12-13,D,daily,0.49330372832593916,13,0,13,embedding
right_none_daily,right_none,right,none,2024-12-14,D,daily,0.5667235114416345,9,0,9,embedding
right_none_daily,right_none,right,none,2024-12-15,D,daily,0.36647738502155425,17,0,17,embedding
right_none_daily,right_none,right,none,2024-12-16,D,daily,0.3550772176749364,13,0,13,embedding
right_none_daily,right_none,right,none,2024-12-17,D,daily,0.3704549767360008,18,0,18,embedding
right_none_daily,right_none,right,none,2024-12-18,D,daily,0.4110658576536632,20,0,20,embedding
right_none_daily,right_none,right,none,2024-12-19,D,daily,0.3637324826210864,16,0,16,embedding
right_none_daily,right_none,right,none,2024-12-20,D,daily,0.3467013857352481,13,0,13,embedding
right_none_daily,right_none,right,none,2024-12-21,D,daily,0.44326883797649363,10,0,10,embedding
right_none_daily,right_none,right,none,2024-12-22,D,daily,0.4145589448394744,6,0,6,embedding
right_none_daily,right_none,right,none,2024-12-23,D,daily,0.4251784685384208,8,0,8,embedding
right_none_daily,right_none,right,none,2024-12-24,D,daily,0.4360264782171923,8,0,8,embedding
right_none_daily,right_none,right,none,2024-12-25,D,daily,0.3674264368524712,7,0,7,embedding
right_none_daily,right_none,right,none,2024-12-26,D,daily,0.37010090716652666,14,0,14,embedding
right_none_daily,right_none,right,none,2024-12-27,D,daily,0.3142562083370237,13,0,13,embedding
right_none_daily,right_none,right,none,2024-12-28,D,daily,0.25264185605355327,10,0,10,embedding
right_none_daily,right_none,right,none,2024-12-29,D,daily,0.5539244833695707,8,0,8,embedding
right_none_daily,right_none,right,none,2024-12-30,D,daily,0.7207838275670071,14,0,14,embedding
right_none_daily,right_none,right,none,2024-12-31,D,daily,0.49488806888396386,45,0,45,embedding
right_none_daily,right_none,right,none,2025-01-01,D,daily,0.3112856029752986,16,0,16,embedding
right_none_daily,right_none,right,none,2025-01-02,D,daily,0.40126941375810043,13,0,13,embedding
right_none_daily,right_none,right,none,2025-01-03,D,daily,0.5359619933868083,15,0,15,embedding
right_none_daily,right_none,right,none,2025-01-04,D,daily,0.6424382653861225,5,0,5,embedding
right_none_daily,right_none,right,none,2025-01-05,D,daily,0.395716625811803,18,0,18,embedding
right_none_daily,right_none,right,none,2025-01-06,D,daily,0.477823084293038,16,0,16,embedding
right_none_daily,right_none,right,none,2025-01-07,D,daily,0.2543848444987984,8,0,8,embedding
right_none_daily,right_none,right,none,2025-01-08,D,daily,0.2073439062792548,20,0,20,embedding
right_none_daily,right_none,right,none,2025-01-09,D,daily,0.294114345430617,14,0,14,embedding
right_none_daily,right_none,right,none,2025-01-11,D,daily,0.2412032489358802,17,0,17,embedding
right_none_daily,right_none,right,none,2025-01-12,D,daily,0.24935308357425456,5,0,5,embedding
right_none_daily,right_none,right,none,2025-01-14,D,daily,0.3512508981032658,17,0,17,embedding
right_none_daily,right_none,right,none,2025-01-15,D,daily,0.4794121517534343,21,0,21,embedding
right_none_daily,right_none,right,none,2025-01-16,D,daily,0.5215917100839151,11,0,11,embedding
right_none_daily,right_none,right,none,2025-01-17,D,daily,0.5476169255340592,19,0,19,embedding
right_none_daily,right_none,right,none,2025-01-19,D,daily,0.5849227043912548,13,0,13,embedding
right_none_daily,right_none,right,none,2025-01-20,D,daily,0.4349865832145946,20,0,20,embedding
right_none_daily,right_none,right,none,2025-01-21,D,daily,0.38245927065891905,18,0,18,embedding
right_none_daily,right_none,right,none,2025-01-22,D,daily,0.48984555875994906,19,0,19,embedding
right_none_daily,right_none,right,none,2025-01-23,D,daily,0.48032215304426573,19,0,19,embedding
right_none_daily,right_none,right,none,2025-01-24,D,daily,0.24230008440107342,15,0,15,embedding
right_none_daily,right_none,right,none,2025-01-25,D,daily,0.3096230961391586,11,0,11,embedding
right_none_daily,right_none,right,none,2025-01-26,D,daily,0.4238791987323244,15,0,15,embedding
right_none_daily,right_none,right,none,2025-01-27,D,daily,0.407155002904261,8,0,8,embedding
right_none_daily,right_none,right,none,2025-01-28,D,daily,0.42728270498144005,17,0,17,embedding
right_none_daily,right_none,right,none,2025-01-29,D,daily,0.2296807782227951,20,0,20,embedding
right_none_daily,right_none,right,none,2025-01-30,D,daily,0.46487016991488583,21,0,21,embedding
right_none_daily,right_none,right,none,2025-01-31,D,daily,0.3512573286234495,29,0,29,embedding
right_none_daily,right_none,right,none,2025-02-01,D,daily,0.4517210491648458,30,0,30,embedding
right_none_daily,right_none,right,none,2025-02-02,D,daily,0.5771153756718466,14,0,14,embedding
right_none_daily,right_none,right,none,2025-02-03,D,daily,0.419973530955547,20,0,20,embedding
right_none_daily,right_none,right,none,2025-02-04,D,daily,0.42348763999240324,21,0,21,embedding
right_none_daily,right_none,right,none,2025-02-05,D,daily,0.34807021282802575,20,0,20,embedding
right_none_daily,right_none,right,none,2025-02-06,D,daily,0.2189671442727329,20,0,20,embedding
right_none_daily,right_none,right,none,2025-02-07,D,daily,0.2347368769612037,15,0,15,embedding
right_none_daily,right_none,right,none,2025-02-08,D,daily,0.25062937091309145,9,0,9,embedding
right_none_daily,right_none,right,none,2025-02-09,D,daily,0.2645514186632656,15,0,15,embedding
right_none_daily,right_none,right,none,2025-02-10,D,daily,0.4694373464074346,10,0,10,embedding
right_none_daily,right_none,right,none,2025-02-12,D,daily,0.42450468504763383,17,0,17,embedding
right_none_daily,right_none,right,none,2025-02-13,D,daily,0.3506884220171649,10,0,10,embedding
right_none_daily,right_none,right,none,2025-02-14,D,daily,0.4215430475672767,17,0,17,embedding
right_none_daily,right_none,right,none,2025-02-16,D,daily,0.43774280280620137,20,0,20,embedding
right_none_daily,right_none,right,none,2025-02-17,D,daily,0.35209853806353597,8,0,8,embedding
right_none_daily,right_none,right,none,2025-02-18,D,daily,0.36378592341551974,20,0,20,embedding
right_none_daily,right_none,right,none,2025-02-19,D,daily,0.3488321915208632,24,0,24,embedding
