stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
right_none_daily,right_none,right,none,2024-02-28,D,daily,0.6882905522478383,22,0,22,tfidf
right_none_daily,right_none,right,none,2024-02-29,D,daily,0.6361953843003331,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-03-01,D,daily,0.6559595810818669,64,0,64,tfidf
right_none_daily,right_none,right,none,2024-03-02,D,daily,0.6598770528779121,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-03-03,D,daily,0.7176987111739724,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-03-04,D,daily,0.7718694161629793,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-03-06,D,daily,0.6089548338136849,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-03-07,D,daily,0.6738250047959511,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-03-09,D,daily,0.6385717687847949,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-03-10,D,daily,0.7261727203644827,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-03-11,D,daily,0.7435457897415769,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-03-12,D,daily,0.6534710989583729,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-03-13,D,daily,0.6532024742714677,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-03-14,D,daily,0.5493863951933311,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-03-16,D,daily,0.7609766876487676,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-03-17,D,daily,0.8580443110134108,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-03-18,D,daily,0.7442054230925141,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-03-20,D,daily,0.6881832061755015,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-03-21,D,daily,0.6938870694254317,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-03-22,D,daily,0.6870195901162676,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-03-23,D,daily,0.7390217470255467,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-03-24,D,daily,0.8561653101611298,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-03-25,D,daily,0.8583745665627642,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-03-26,D,daily,0.6089425031986315,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-03-27,D,daily,0.7295968079300135,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-03-28,D,daily,0.7551760322434206,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-03-29,D,daily,0.5987171253543396,30,0,30,tfidf
right_none_daily,right_none,right,none,2024-03-30,D,daily,0.7189076026617185,28,0,28,tfidf
right_none_daily,right_none,right,none,2024-03-31,D,daily,0.3654968771248943,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-04-01,D,daily,0.4096183414152086,30,0,30,tfidf
right_none_daily,right_none,right,none,2024-04-02,D,daily,0.6257891970812111,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-04-03,D,daily,0.6438865264385667,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-04-04,D,daily,0.6255397135995803,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-04-05,D,daily,0.6386925264971169,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-04-06,D,daily,0.7946810948860179,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-04-07,D,daily,0.8013104690698797,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-04-08,D,daily,0.7658344293251024,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-04-09,D,daily,0.6717274904608241,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-04-10,D,daily,0.6998224613696048,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-04-12,D,daily,0.731366557170654,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-04-13,D,daily,0.8205847962045041,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-04-14,D,daily,0.9106158220121314,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-04-16,D,daily,0.7318651407142145,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-04-17,D,daily,0.7869314835653578,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-04-20,D,daily,0.9128964687287981,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-04-21,D,daily,0.7775205383595871,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-04-23,D,daily,0.8455523063196366,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-04-24,D,daily,0.637878828310008,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-04-25,D,daily,0.6612359283040881,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-04-26,D,daily,0.5374444590130036,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-04-27,D,daily,0.5934505413373575,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-04-28,D,daily,0.6705567343778306,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-04-29,D,daily,0.7640446879380558,32,0,32,tfidf
right_none_daily,right_none,right,none,2024-04-30,D,daily,0.5463670609909541,36,0,36,tfidf
right_none_daily,right_none,right,none,2024-05-01,D,daily,0.5598054940072892,29,0,29,tfidf
right_none_daily,right_none,right,none,2024-05-02,D,daily,0.6175010516696144,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-05-03,D,daily,0.5938379204395634,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-05-04,D,daily,0.7553302812163714,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-05-05,D,daily,0.7307325232713542,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-05-06,D,daily,0.7738391361590355,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-05-07,D,daily,0.6406803636425791,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-05-08,D,daily,0.6366785747932622,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-05-09,D,daily,0.6334656463648214,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-05-10,D,daily,0.6738674828923825,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-05-12,D,daily,0.6448756555303492,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-05-13,D,daily,0.7786983228458644,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-05-14,D,daily,0.7910845074454764,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-05-15,D,daily,0.7805960764635944,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-05-16,D,daily,0.5348710397125531,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-05-17,D,daily,0.5525728040769029,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-05-18,D,daily,0.821803203922908,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-05-19,D,daily,0.8312516222909,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-05-20,D,daily,0.7808425470341104,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-05-22,D,daily,0.6201594217142128,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-05-23,D,daily,0.8148726838682665,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-05-25,D,daily,0.879321577460193,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-05-26,D,daily,0.8498643066158809,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-05-27,D,daily,0.8602786202302953,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-05-28,D,daily,0.8074631494534018,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-05-29,D,daily,0.6467460123879422,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-05-30,D,daily,0.7321450132698205,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-05-31,D,daily,0.5095727831773715,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-06-01,D,daily,0.5309438378600547,51,0,51,tfidf
right_none_daily,right_none,right,none,2024-06-02,D,daily,0.5952983901229071,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-06-03,D,daily,0.7330448411527027,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-06-04,D,daily,0.7223454186781553,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-06-05,D,daily,0.6657748185565872,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-06-07,D,daily,0.7197304913576998,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-06-09,D,daily,0.8136678977986156,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-06-10,D,daily,0.7120848491068548,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-06-11,D,daily,0.7240309211085731,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-06-12,D,daily,0.558457786127698,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-06-13,D,daily,0.681941761897048,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-06-14,D,daily,0.7965461073331754,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-06-15,D,daily,0.861649887485906,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-06-16,D,daily,0.8679999677243617,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-06-18,D,daily,0.746482719635789,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-06-19,D,daily,0.6276367242916364,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-06-20,D,daily,0.5509636227947474,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-06-21,D,daily,0.5429082969286055,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-06-22,D,daily,0.6801425582398493,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-06-23,D,daily,0.8347014653298501,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-06-24,D,daily,0.761129237774008,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-06-25,D,daily,0.637325019831046,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-06-26,D,daily,0.7004289647255494,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-06-27,D,daily,0.657624242796573,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-06-28,D,daily,0.6782728565805627,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-06-29,D,daily,0.6184805788137162,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-06-30,D,daily,0.6941470743792832,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-01,D,daily,0.512940348444629,42,0,42,tfidf
right_none_daily,right_none,right,none,2024-07-02,D,daily,0.5722485775131976,25,0,25,tfidf
right_none_daily,right_none,right,none,2024-07-03,D,daily,0.5921681258682086,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-07-04,D,daily,0.6389683179843234,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-07-05,D,daily,0.7884586817638695,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-07-06,D,daily,0.8702302328374967,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-07-07,D,daily,0.8069233290996662,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-07-08,D,daily,0.6670142644187462,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-07-09,D,daily,0.6844765163525678,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-07-10,D,daily,0.6242830840883036,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-07-11,D,daily,0.5558779727619965,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-13,D,daily,0.7169722336989227,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-07-14,D,daily,0.8197035432147075,31,0,31,tfidf
right_none_daily,right_none,right,none,2024-07-15,D,daily,0.5323079546503373,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-17,D,daily,0.465162372617278,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-18,D,daily,0.4048881957719689,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-19,D,daily,0.4732704167219173,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-20,D,daily,0.48158345338548514,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-07-21,D,daily,0.5219586253336661,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-07-22,D,daily,0.428765491696407,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-23,D,daily,0.44427356230371795,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-24,D,daily,0.49199770660641673,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-07-25,D,daily,0.49028206662673257,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-07-26,D,daily,0.4561648156132879,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-07-27,D,daily,0.7636283420566189,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-07-29,D,daily,0.7952322682460624,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-07-30,D,daily,0.5554807798939636,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-07-31,D,daily,0.5772194001211002,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-08-01,D,daily,0.5369929267511406,68,0,68,tfidf
right_none_daily,right_none,right,none,2024-08-02,D,daily,0.5982160247926552,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-08-03,D,daily,0.5773765691917612,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-08-04,D,daily,0.5199283925820333,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-08-06,D,daily,0.6001378981808492,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-08-07,D,daily,0.5274729577785188,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-08-08,D,daily,0.5379573593486818,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-08-09,D,daily,0.5201274685885282,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-08-10,D,daily,0.5817096341199874,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-08-11,D,daily,0.7026872021478805,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-08-12,D,daily,0.7391293691719016,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-08-13,D,daily,0.5031792171432139,23,0,23,tfidf
right_none_daily,right_none,right,none,2024-08-14,D,daily,0.42500111016368747,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-08-15,D,daily,0.46545563288138636,22,0,22,tfidf
right_none_daily,right_none,right,none,2024-08-16,D,daily,0.6897650560738864,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-08-17,D,daily,0.8060522142188609,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-08-18,D,daily,0.6926169337192862,26,0,26,tfidf
right_none_daily,right_none,right,none,2024-08-19,D,daily,0.5318050358343065,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-08-20,D,daily,0.4889631937977683,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-08-21,D,daily,0.5087933720230924,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-08-22,D,daily,0.42943046724311873,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-08-23,D,daily,0.5670855251239665,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-08-24,D,daily,0.6374889891801949,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-08-25,D,daily,0.5543386469991565,24,0,24,tfidf
right_none_daily,right_none,right,none,2024-08-26,D,daily,0.639130989925881,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-08-27,D,daily,0.5792432111146166,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-08-28,D,daily,0.5538770306302454,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-08-29,D,daily,0.5473151320991744,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-08-30,D,daily,0.5356588566303522,42,0,42,tfidf
right_none_daily,right_none,right,none,2024-08-31,D,daily,0.4960865484628051,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-09-01,D,daily,0.5291440111270806,31,0,31,tfidf
right_none_daily,right_none,right,none,2024-09-02,D,daily,0.5251303332056889,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-09-03,D,daily,0.8232860611965654,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-09-04,D,daily,0.7003792360331541,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-09-05,D,daily,0.5363872445390394,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-09-06,D,daily,0.5292490771158302,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-09-07,D,daily,0.7267843338208253,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-09-08,D,daily,0.7014971749456473,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-09,D,daily,0.597282378320732,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-10,D,daily,0.5163457449698812,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-09-11,D,daily,0.6264793992443911,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-12,D,daily,0.5014867254580905,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-09-13,D,daily,0.5142867720755467,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-15,D,daily,0.555516164883022,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-16,D,daily,0.6558958068803544,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-09-17,D,daily,0.5274784574940606,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-18,D,daily,0.48484603679202876,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-09-19,D,daily,0.5813870653844033,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-09-20,D,daily,0.5056870163587363,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-21,D,daily,0.5403816528206968,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-09-22,D,daily,0.5918749423196714,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-09-23,D,daily,0.5311712661042582,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-09-24,D,daily,0.5175806466423652,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-09-25,D,daily,0.5706798575283833,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-09-26,D,daily,0.5637592806531248,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-09-27,D,daily,0.5447717308918526,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-09-29,D,daily,0.6338705039444475,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-09-30,D,daily,0.5186617836980035,24,0,24,tfidf
right_none_daily,right_none,right,none,2024-10-01,D,daily,0.47592852300900157,64,0,64,tfidf
right_none_daily,right_none,right,none,2024-10-02,D,daily,0.6633890855878242,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-10-03,D,daily,0.6889819975085834,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-10-04,D,daily,0.5770010313400188,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-10-05,D,daily,0.5565885629180545,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-10-06,D,daily,0.8142061332438729,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-10-07,D,daily,0.7535300753478877,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-10-08,D,daily,0.5282568118169801,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-10-09,D,daily,0.41432744150195877,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-10-10,D,daily,0.48968117730338134,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-10-11,D,daily,0.5830146991473832,25,0,25,tfidf
right_none_daily,right_none,right,none,2024-10-12,D,daily,0.45914062430153835,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-10-13,D,daily,0.5528619733464214,22,0,22,tfidf
right_none_daily,right_none,right,none,2024-10-14,D,daily,0.5402710602918295,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-10-16,D,daily,0.46983230745637083,25,0,25,tfidf
right_none_daily,right_none,right,none,2024-10-17,D,daily,0.519651324409711,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-10-18,D,daily,0.5979766632289694,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-10-19,D,daily,0.6471785251936548,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-10-20,D,daily,0.7976787163853977,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-10-23,D,daily,0.7200731433236329,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-10-24,D,daily,0.5349883993850348,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-10-25,D,daily,0.6175392237001274,23,0,23,tfidf
right_none_daily,right_none,right,none,2024-10-26,D,daily,0.806342961029343,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-10-27,D,daily,0.6768570413490477,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-10-28,D,daily,0.512017348958552,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-10-29,D,daily,0.6355652501943769,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-10-31,D,daily,0.6237698483966225,38,0,38,tfidf
right_none_daily,right_none,right,none,2024-11-01,D,daily,0.4175054759609612,53,0,53,tfidf
right_none_daily,right_none,right,none,2024-11-02,D,daily,0.5995209667732355,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-11-03,D,daily,0.6709823318561876,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-11-04,D,daily,0.5736049814135812,27,0,27,tfidf
right_none_daily,right_none,right,none,2024-11-05,D,daily,0.47566850972159624,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-11-06,D,daily,0.47875457635228036,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-11-08,D,daily,0.3698136999217174,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-11-09,D,daily,0.5936922436093315,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-11-10,D,daily,0.6717756747230184,23,0,23,tfidf
right_none_daily,right_none,right,none,2024-11-13,D,daily,0.6379355536692983,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-11-15,D,daily,0.5477321739873902,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-11-16,D,daily,0.8221480187047063,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-11-17,D,daily,0.8509136060353716,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-11-18,D,daily,0.8129942357252257,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-11-19,D,daily,0.607950338101485,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-11-20,D,daily,0.47586398284842835,23,0,23,tfidf
right_none_daily,right_none,right,none,2024-11-21,D,daily,0.5642990666262788,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-11-22,D,daily,0.6524517123768038,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-11-23,D,daily,0.634259873134266,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-11-24,D,daily,0.7254895039161213,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-11-25,D,daily,0.8789251396204234,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-11-26,D,daily,0.7336447630548356,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-11-27,D,daily,0.6469753837453357,12,0,12,tfidf
right_none_daily,right_none,right,none,2024-11-28,D,daily,0.6432590565283736,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-11-29,D,daily,0.520892776295514,25,0,25,tfidf
right_none_daily,right_none,right,none,2024-11-30,D,daily,0.6480733733380677,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-12-01,D,daily,0.6683462299753395,33,0,33,tfidf
right_none_daily,right_none,right,none,2024-12-03,D,daily,0.7380411088682931,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-12-04,D,daily,0.5192253842996483,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-12-05,D,daily,0.5408589599653293,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-12-06,D,daily,0.6460064870598894,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-12-08,D,daily,0.6960773496530368,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-12-09,D,daily,0.5295843735924072,5,0,5,tfidf
right_none_daily,right_none,right,none,2024-12-10,D,daily,0.6867394503253754,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-12-11,D,daily,0.6213735056623215,11,0,11,tfidf
right_none_daily,right_none,right,none,2024-12-13,D,daily,0.7134447245824673,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-12-14,D,daily,0.723986086590453,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-12-15,D,daily,0.7049879902719907,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-12-16,D,daily,0.7007964443609498,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-12-17,D,daily,0.6163622840088436,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-12-18,D,daily,0.5936595194091299,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-12-19,D,daily,0.5756518409650029,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-12-20,D,daily,0.6101440991755327,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-12-21,D,daily,0.807671015555082,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-12-22,D,daily,0.7449993937799437,6,0,6,tfidf
right_none_daily,right_none,right,none,2024-12-23,D,daily,0.8851940969768677,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-12-24,D,daily,0.7906769850333705,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-12-25,D,daily,0.787090153652837,7,0,7,tfidf
right_none_daily,right_none,right,none,2024-12-26,D,daily,0.7328680936243028,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-12-27,D,daily,0.5890536193550407,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-12-28,D,daily,0.6456100655440429,10,0,10,tfidf
right_none_daily,right_none,right,none,2024-12-29,D,daily,0.8222686724244975,8,0,8,tfidf
right_none_daily,right_none,right,none,2024-12-30,D,daily,0.7069282034068141,14,0,14,tfidf
right_none_daily,right_none,right,none,2024-12-31,D,daily,0.5992581486646296,45,0,45,tfidf
right_none_daily,right_none,right,none,2025-01-01,D,daily,0.587855112421185,16,0,16,tfidf
right_none_daily,right_none,right,none,2025-01-02,D,daily,0.6760134528079458,13,0,13,tfidf
right_none_daily,right_none,right,none,2025-01-03,D,daily,0.6815795035750657,15,0,15,tfidf
right_none_daily,right_none,right,none,2025-01-04,D,daily,0.7774980605712024,5,0,5,tfidf
right_none_daily,right_none,right,none,2025-01-05,D,daily,0.8359068542274306,18,0,18,tfidf
right_none_daily,right_none,right,none,2025-01-06,D,daily,0.7385555194689402,16,0,16,tfidf
right_none_daily,right_none,right,none,2025-01-07,D,daily,0.4889799176783848,8,0,8,tfidf
right_none_daily,right_none,right,none,2025-01-08,D,daily,0.6976325720318028,20,0,20,tfidf
right_none_daily,right_none,right,none,2025-01-09,D,daily,0.551039071036658,14,0,14,tfidf
right_none_daily,right_none,right,none,2025-01-11,D,daily,0.5623948940020402,17,0,17,tfidf
right_none_daily,right_none,right,none,2025-01-12,D,daily,0.6724677417307339,5,0,5,tfidf
right_none_daily,right_none,right,none,2025-01-14,D,daily,0.7938699706678668,17,0,17,tfidf
right_none_daily,right_none,right,none,2025-01-15,D,daily,0.6372353528120929,21,0,21,tfidf
right_none_daily,right_none,right,none,2025-01-16,D,daily,0.5810224375671077,11,0,11,tfidf
right_none_daily,right_none,right,none,2025-01-17,D,daily,0.5545458859332891,19,0,19,tfidf
right_none_daily,right_none,right,none,2025-01-19,D,daily,0.7249283652477881,13,0,13,tfidf
right_none_daily,right_none,right,none,2025-01-20,D,daily,0.8068162205119735,20,0,20,tfidf
right_none_daily,right_none,right,none,2025-01-21,D,daily,0.4228385211665979,18,0,18,tfidf
right_none_daily,right_none,right,none,2025-01-22,D,daily,0.5404758283273021,19,0,19,tfidf
right_none_daily,right_none,right,none,2025-01-23,D,daily,0.4419126827095269,19,0,19,tfidf
right_none_daily,right_none,right,none,2025-01-24,D,daily,0.6083578792826807,15,0,15,tfidf
